Name,Mathematics ,Science,Social_Studies ,English ,Optional_subject,Interested_field
Scarlett,87,91,95,94,89,Commerce
Aurora,90,93,97,97,92,Commerce
Evelyn,86,90,94,92,87,Commerce
Carter,82,86,90,90,84,Commerce
Mila,85,89,93,92,87,Commerce
Ella,89,93,96,96,91,Commerce
Jack,83,87,91,91,85,Commerce
Sofia,92,95,99,98,93,Commerce
Thomas,80,84,88,88,82,Commerce
Ethan,89,95,68,73,66,Science
Olivia,90,85,70,72,73,Science
Mia,85,88,71,73,68,Science
Sophia,87,92,73,69,67,Science
Noah,92,86,67,72,66,Science
Ava,85,90,66,71,70,Science
Liam,91,93,70,70,65,Science
Emma,88,89,67,73,68,Science
Sophie,86,91,71,68,66,Science
Isabella,85,95,68,74,67,Science
Oliver,94,85,70,69,70,Science
Harper,93,94,72,73,67,Science
Lucas,90,85,71,71,69,Science
Aria,89,92,69,74,68,Science
James,86,90,66,73,67,Science
Charlotte,91,87,73,68,66,Science
Benjamin,95,91,72,69,70,Science
Grace,92,88,67,69,73,Science
Zoe,87,85,67,69,67,Science
William,88,95,69,71,66,Science
Chloe,93,86,69,70,70,Science
Logan,85,89,68,74,68,Science
Aiden,94,93,71,70,73,Science
Mason,90,90,70,74,72,Science
Ella,86,94,68,74,69,Science
Noah,95,87,71,69,67,Science
Liam,89,91,72,72,69,Science
Charlotte,85,92,67,71,65,Science
Oliver,92,85,69,70,65,Science
Zoe,94,86,66,70,70,Science
Aarav,93,87,70,74,67,Science
Aisha,89,86,69,70,66,Science
Anika,90,85,73,68,72,Science
Arjun,92,89,72,69,70,Science
Aryan,91,90,71,72,71,Science
Avani,88,94,67,73,70,Science
Devika,87,95,67,74,69,Science
Esha,93,85,72,69,71,Science
Harsh,94,92,70,70,68,Science
Ishan,87,89,68,73,69,Science
Jiya,90,86,67,74,68,Science
Kavya,95,90,68,74,72,Science
Lakshya,92,88,71,72,70,Science
Meera,89,91,69,73,71,Science
Nandini,86,93,67,74,72,Science
Neel,91,87,68,71,71,Science
Prisha,94,85,73,69,67,Science
Rahul,88,89,72,72,69,Science
Rhea,90,86,73,73,68,Science
Rohan,87,90,70,74,67,Science
Ruhi,95,87,69,73,70,Science
Sahil,93,85,70,74,71,Science
Samaira,92,88,67,72,72,Science
Shaan,94,92,68,71,70,Science
Shreya,87,93,68,72,69,Science
Siddharth,89,91,67,73,66,Science
Simran,90,86,70,74,68,Science
Tanvi,91,90,71,72,67,Science
Varun,88,94,73,69,71,Science
Zara,89,95,67,74,69,Science
Advait,85,88,70,72,68,Science
Amara,86,90,73,70,70,Science
Ayaan,88,87,71,73,69,Science
Bhavya,87,85,72,71,67,Science
Charvi,86,86,73,70,68,Science
Darshan,85,87,70,73,69,Science
Ekta,87,89,71,72,68,Science
Farhan,89,88,73,71,70,Science
Gauri,88,87,72,72,68,Science
Hriday,86,88,70,71,69,Science
Inaya,85,89,71,73,70,Science
Jatin,87,86,72,70,67,Science
Kritika,88,90,73,72,68,Science
Manya,87,85,70,73,69,Science
Nakul,86,87,71,71,67,Science
Navya,88,90,72,72,68,Science
Omkar,85,88,73,71,70,Science
Parth,87,87,70,72,69,Science
Raahi,86,85,71,70,67,Science
Riyaan,88,86,72,73,68,Science
Saanvi,89,89,73,72,69,Science
Samar,87,88,70,71,70,Science
Trisha,88,87,71,73,68,Science
Ujjwal,85,85,72,72,69,Science
Vanya,86,88,73,71,68,Science
Vihaan,88,89,70,73,70,Science
Yashika,87,87,71,71,69,Science
Zain,89,88,72,72,67,Science
Zoya,88,86,73,73,68,Science
Zyra,86,89,70,71,69,Science
